feature	BS-082D0	BS-082D03	BS-082D10	BS-082D60	BS-351D0	BS-351D03	BS-351D10	BS-351D60	BS-364D0	BS-364D03	BS-364D10	BS-364D60	JV-138D0	JV-138D03	JV-138D10	JV-138D60	KT-193D0	KT-193D03	KT-193D10	KT-193D60	KT-247D0	KT-247D03	KT-247D10	KT-247D60	KT-312D0	KT-312D03	KT-312D10	KT-312D60	KT-313D0	KT-313D03	KT-313D10	KT-313D60	KT-347D0	KT-347D03	KT-347D10	KT-347D60	KT-412D0	KT-412D03	KT-412D10	KT-412D60	KT-417D0	KT-417D03	KT-417D10	KT-417D60	KT-445D0	KT-445D03	KT-445D10	KT-445D60	KT-522D0	KT-522D03	KT-522D10	KT-522D60	KT-525D0	KT-525D03	KT-525D10	KT-525D60	KT-537D0	KT-537D03	KT-537D10	KT-537D60	KT-538D0	KT-538D03	KT-538D10	KT-538D60	KT-539D0	KT-539D03	KT-539D10	KT-539D60	KT-565D0	KT-565D03	KT-565D10	KT-612D0	KT-612D03	KT-612D10	KT-612D60	KT-663D0	KT-663D03	KT-663D10	KT-663D60	KT-695D0	KT-695D03	KT-695D10	KT-695D60	KT-705D0	KT-705D03	KT-705D10	KT-705D60	KT-716D0	KT-716D03	KT-716D10	KT-716D60	KT-723D0	KT-723D03	KT-723D10	KT-723D60	KT-805D0	KT-805D03	KT-805D10	KT-805D60
LPC 16:0	609,23	778,64	1229,70	2407,97	751,03	1332,52	1567,67	2220,55	1411,66	1203,05	2876,64	1716,47	1059,15	640,99	1672,44	1199,37	576,90	1380,28	3046,04	2478,52	1277,30	1573,95	2399,20	1783,02	1556,26	2726,49	2188,28	1725,93	1522,39	1810,14	914,27	1450,55	849,42	1461,52	2614,76	1686,35	1477,61	969,84	2535,84	2622,07	860,69	1796,37	1946,55	1520,99	1226,48	660,83	2595,80	2565,52	451,49	946,90	1684,35	560,38	755,23	1027,73	3566,29	1249,11	874,99	716,15	1834,39	1318,99	755,16	971,38	2306,54	1462,66	623,56	1450,66	2396,46	1744,06	1169,99	1412,34	2650,78	971,09	936,44	1805,07	1229,35	834,80	117,05	2973,66	1172,20	814,04	722,01	2895,04	1940,78	741,56	1416,12	2071,86	2661,60	2414,16	1896,07	1835,12	2897,35	941,81	1222,40	1838,56	2089,20	2382,85	1784,04	2292,60	1618,82
LPC 16:1	11,82	13,54	31,12	51,68	0,00	30,41	44,90	66,64	29,51	0,00	48,95	18,74	23,63	9,15	52,50	21,70	10,52	17,20	95,71	45,53	0,00	11,13	41,38	28,04	15,19	59,17	35,79	36,77	26,02	17,21	0,00	27,11	13,99	21,54	47,52	41,66	16,39	12,37	36,74	71,47	12,45	15,51	59,42	35,56	0,00	0,00	42,88	47,63	0,00	8,65	48,86	10,52	12,03	16,28	64,82	13,11	11,59	0,00	37,35	33,87	15,08	6,29	55,63	17,97	0,00	0,00	67,19	16,84	0,00	19,57	50,05	17,23	0,00	23,56	23,28	19,17	0,00	55,62	22,37	8,83	7,03	78,54	28,65	9,80	12,55	50,82	41,43	21,42	38,75	20,50	54,56	16,32	18,40	33,60	42,28	22,31	20,63	33,08	27,77
LPC 17:0	0,00	0,00	0,00	20,28	0,00	0,00	9,23	12,24	9,86	0,00	15,67	7,38	0,00	0,00	19,23	0,00	0,00	0,00	21,21	18,37	0,00	0,00	17,85	10,83	0,00	28,12	24,20	16,59	8,98	0,00	0,00	0,00	0,00	0,00	26,06	0,00	0,00	0,00	18,62	43,33	0,00	0,00	0,00	0,00	0,00	0,00	26,10	18,43	0,00	0,00	22,79	0,00	0,00	0,00	37,28	0,00	0,00	0,00	14,03	0,00	0,00	0,00	19,70	0,00	0,00	0,00	20,21	0,00	0,00	0,00	32,63	0,00	0,00	17,66	9,94	0,00	0,00	35,03	15,79	0,00	0,00	32,40	0,00	0,00	0,00	29,30	31,58	12,19	19,45	17,96	32,20	5,98	10,14	11,83	18,92	0,00	0,00	9,64	7,11
LPC 18:0	200,36	235,28	444,89	771,17	283,01	507,29	622,57	771,19	572,94	352,31	934,39	615,52	459,22	226,35	820,94	493,40	162,13	405,64	1016,03	954,21	476,73	593,54	832,62	783,16	573,57	886,51	842,41	723,89	474,90	471,01	419,14	527,16	274,54	494,39	846,11	677,85	485,63	386,77	958,69	868,01	307,79	537,50	771,22	593,86	429,70	265,30	1013,97	531,26	108,00	335,20	723,27	232,32	213,00	381,16	971,28	407,52	271,77	247,33	755,60	472,83	229,10	268,34	705,44	503,58	214,70	409,79	1019,33	693,49	309,18	503,17	964,47	317,05	307,52	779,61	529,25	362,83	124,85	975,09	531,34	259,96	236,87	1037,01	679,75	262,44	437,06	928,82	730,58	745,50	713,74	555,73	1030,74	378,52	342,75	625,20	750,10	714,58	572,07	666,63	483,31
LPC 18:1	115,67	139,78	298,21	412,01	142,51	317,00	452,69	457,56	329,43	218,79	622,37	381,00	571,91	186,11	528,49	246,85	189,88	457,75	661,68	619,39	378,15	355,06	535,16	390,97	350,51	443,71	588,64	401,79	264,97	275,59	163,98	313,90	174,31	302,10	479,58	449,58	316,56	182,21	412,58	795,75	167,24	310,73	502,08	366,46	238,81	171,72	433,56	479,72	324,82	251,93	616,53	114,31	177,92	306,36	638,31	222,15	218,02	172,94	605,20	460,64	320,62	342,76	517,34	384,33	96,53	224,79	578,12	470,96	242,70	314,01	539,30	264,76	194,09	413,78	272,02	245,40	37,52	573,75	290,55	98,69	173,62	645,56	356,93	234,31	286,71	500,09	588,60	383,38	374,24	331,53	539,04	191,33	238,54	576,89	423,43	455,97	326,93	505,50	333,19
LPC 18:2	83,34	104,38	161,84	309,55	80,82	226,62	329,48	444,55	126,30	109,66	383,86	334,45	472,00	200,56	518,64	326,00	195,33	488,09	909,30	691,84	190,79	176,26	518,40	464,52	152,78	253,71	414,63	369,23	76,64	84,77	90,64	194,05	149,13	165,38	598,09	464,62	217,52	124,07	470,79	822,42	148,54	144,20	684,65	507,59	81,26	94,91	250,82	418,90	272,66	159,64	321,60	99,43	114,33	212,66	607,33	306,06	130,31	167,38	659,09	616,68	253,11	244,06	463,89	479,80	56,73	130,71	263,49	677,08	154,59	204,34	605,61	171,16	163,82	369,55	335,64	248,86	39,06	412,15	321,87	88,83	178,07	595,74	478,55	379,64	217,20	464,13	448,32	291,24	224,68	671,17	463,60	172,79	190,47	577,21	363,44	252,95	220,72	387,75	373,18
LPC 18:3	43,57	39,68	69,24	116,17	51,62	74,68	85,88	112,75	101,20	74,87	155,99	86,40	52,74	38,76	114,16	95,78	38,60	94,73	149,55	122,03	69,21	52,47	112,91	92,35	105,21	101,55	149,05	120,70	91,16	104,38	67,93	88,50	56,80	100,39	113,84	108,06	87,50	71,82	111,57	109,74	68,57	102,61	116,66	94,38	77,43	45,42	108,17	107,94	18,81	63,64	107,85	38,24	46,09	65,36	134,36	75,29	51,20	39,84	99,32	59,92	58,87	61,91	139,82	90,69	38,06	75,48	113,33	84,20	68,13	105,79	125,21	71,26	71,65	81,36	82,39	47,65	0,00	126,87	73,89	46,95	39,24	124,20	132,25	49,12	67,30	104,56	120,16	106,59	101,31	84,24	133,91	40,80	73,56	71,69	96,25	128,56	104,86	111,89	66,12
LPC 20:3	20,54	11,73	41,33	63,32	13,71	22,56	63,78	73,92	56,38	20,06	77,18	39,52	36,16	26,33	83,56	57,89	14,52	38,01	145,92	78,84	54,43	25,47	77,45	84,39	50,65	82,40	104,75	92,41	52,64	43,84	33,84	62,26	13,53	24,65	85,53	44,82	36,68	19,61	81,45	120,33	27,53	27,53	89,27	69,59	21,15	21,32	64,40	38,92	19,58	16,13	40,85	14,26	9,28	25,36	148,30	26,10	24,00	15,12	103,13	47,48	19,54	16,62	75,78	47,68	7,36	16,97	60,65	49,89	0,00	14,52	104,24	25,11	13,45	54,46	42,14	35,69	8,37	106,35	38,72	9,68	8,83	118,26	38,65	17,31	13,13	66,42	74,04	48,47	51,87	58,96	82,67	33,44	32,92	86,95	39,42	39,37	26,88	46,73	61,12
LPC 20:4	52,50	59,91	71,19	249,95	31,00	76,59	75,41	118,50	74,31	33,76	106,65	73,00	288,57	114,17	146,85	110,66	85,92	199,72	231,39	200,78	110,92	65,55	139,50	151,88	144,06	163,33	151,70	143,55	87,81	74,17	66,62	81,64	69,95	88,28	159,71	96,01	145,29	85,11	170,01	275,30	52,36	56,73	150,66	117,95	54,99	49,85	192,87	139,27	146,03	80,61	149,37	40,39	56,23	152,61	214,67	85,69	111,62	59,22	154,08	182,29	123,61	236,97	144,27	140,78	54,68	107,12	163,49	171,95	72,22	80,72	162,60	92,48	72,50	103,54	91,28	80,30	21,04	157,64	96,61	52,43	89,84	216,98	176,22	124,91	76,46	141,49	206,60	178,03	124,11	168,83	134,73	99,69	122,20	263,42	142,41	130,28	118,03	152,82	129,50
LPC 20:5	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	21,37	12,88	0,00	0,00	0,00	7,65	0,00	0,00	10,29	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,86	20,55	0,00	0,00	0,00	0,00	0,00	0,00	0,00	19,93	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,81	31,74	0,00	0,00	0,00	7,83	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	9,86	0,00	0,00	0,00	11,20	0,00	0,00	0,00	8,05	0,00	0,00	0,00	10,50	0,00	0,00	0,00	8,24	6,88
LPC 22:5	0,00	0,00	0,00	16,15	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4,86	16,98	4,70	8,24	9,54	4,90	10,06	14,27	10,05	11,28	0,00	7,94	11,73	7,84	6,41	9,83	11,22	14,53	0,00	9,97	11,71	0,00	0,00	20,34	0,00	0,00	6,50	11,11	31,64	8,18	0,00	10,00	14,69	0,00	0,00	9,10	8,26	8,76	0,00	0,00	0,00	0,00	27,45	12,05	0,00	0,00	0,00	5,90	0,00	4,72	7,16	0,00	8,50	0,00	9,31	0,00	0,00	0,00	0,00	0,00	11,47	0,00	7,14	10,08	7,99	0,00	13,45	7,73	0,00	9,48	16,18	0,00	9,47	0,00	5,63	15,88	17,80	9,96	9,62	8,80	8,75	6,66	25,26	7,18	8,09	0,00	15,11	14,06
LPC 22:6	15,52	0,00	12,76	58,08	9,32	22,83	10,81	17,08	12,89	15,11	24,54	18,66	83,95	60,96	27,22	27,16	37,40	53,07	45,70	52,02	41,17	24,18	40,27	32,72	57,93	63,47	41,23	56,48	32,14	20,03	21,05	22,58	20,24	25,08	46,59	17,56	42,75	35,76	51,86	74,05	10,41	0,00	21,41	16,34	16,57	13,23	35,45	28,84	55,77	30,13	27,94	10,51	22,63	40,54	35,84	13,31	33,17	27,17	36,55	36,27	28,25	50,08	19,81	27,98	12,27	23,99	18,47	26,05	42,54	36,44	27,43	24,57	30,89	20,61	24,35	17,68	8,60	29,01	25,99	11,95	45,99	53,32	21,57	53,49	27,47	30,11	34,19	36,02	33,25	26,69	33,83	24,29	26,50	75,11	24,62	38,40	30,67	26,14	27,49
LPC O-16:0	6,77	0,00	0,00	26,87	9,41	14,39	12,54	21,07	38,04	0,00	39,08	25,39	10,62	0,00	0,00	0,00	0,00	0,00	13,67	18,36	10,71	11,23	19,10	43,93	20,59	29,28	18,20	28,98	20,97	0,00	14,75	16,34	9,39	14,20	24,81	0,00	25,08	9,99	20,81	18,65	8,27	17,64	17,18	9,45	22,11	0,00	27,12	21,62	0,00	0,00	0,00	0,00	0,00	10,41	19,82	12,92	13,46	0,00	21,20	0,00	8,62	6,42	10,73	8,57	12,20	10,63	25,70	17,84	0,00	0,00	13,83	17,24	0,00	12,73	11,54	17,13	14,89	17,15	12,79	10,21	0,00	20,02	0,00	0,00	12,49	14,26	22,59	24,22	19,85	12,96	24,13	18,93	14,38	14,70	27,98	15,58	0,00	12,09	8,86
LPC 16:0/16:1	0,00	0,00	0,00	23,50	0,00	0,00	8,80	13,26	21,76	0,00	22,50	22,14	0,00	0,00	0,00	0,00	0,00	0,00	13,78	18,37	0,00	0,00	10,44	28,16	0,00	25,37	14,74	19,59	18,68	0,00	10,74	13,12	0,00	0,00	19,21	0,00	21,74	0,00	17,83	19,45	0,00	0,00	12,90	9,14	0,00	0,00	18,64	12,49	0,00	0,00	0,00	0,00	0,00	0,00	14,40	0,00	0,00	0,00	11,14	0,00	0,00	0,00	0,00	8,28	0,00	0,00	17,69	0,00	0,00	0,00	15,14	9,99	0,00	12,29	13,77	12,61	0,00	17,75	10,74	0,00	0,00	22,62	0,00	0,00	0,00	14,87	27,41	25,96	19,10	14,64	27,73	15,21	0,00	14,66	20,78	0,00	0,00	13,49	9,97
LPC 16:1/16:2	9,74	0,00	22,51	47,43	12,14	25,75	32,95	38,38	28,77	20,32	63,51	37,05	22,37	10,50	34,14	23,68	7,73	28,24	59,23	43,76	23,81	33,79	45,90	34,94	36,67	43,29	47,08	39,63	33,96	29,95	18,92	22,83	12,46	27,69	58,01	24,65	18,43	21,97	61,32	62,07	17,93	31,41	41,83	26,30	24,23	11,40	49,85	53,26	0,00	16,18	23,13	9,87	9,95	18,11	67,57	16,78	11,93	0,00	33,28	25,62	16,32	21,46	47,99	29,52	0,00	17,89	35,87	23,40	0,00	29,25	50,88	21,13	16,09	40,40	26,11	16,65	0,00	55,77	30,45	8,38	11,30	62,99	35,11	13,68	25,73	45,97	60,41	59,44	37,36	47,18	63,49	21,63	18,90	33,96	55,54	43,09	26,55	46,33	34,50
LPC 18.0/18:1	0,00	0,00	0,00	18,37	8,81	12,50	7,06	13,44	28,35	0,00	23,14	18,22	0,00	0,00	0,00	0,00	0,00	0,00	0,00	11,61	11,74	9,40	16,86	32,33	15,07	30,73	10,62	24,00	18,24	0,00	11,45	0,00	0,00	11,01	19,46	0,00	19,91	7,30	16,62	15,93	0,00	0,00	11,36	0,00	14,32	0,00	19,98	16,05	0,00	0,00	0,00	0,00	0,00	7,03	15,90	0,00	11,72	0,00	16,84	0,00	6,74	8,11	0,00	0,00	9,89	0,00	20,00	0,00	0,00	0,00	0,00	12,44	0,00	10,00	11,82	12,02	8,57	13,72	8,66	0,00	0,00	17,61	0,00	0,00	11,42	12,22	20,11	21,12	13,25	8,54	18,50	15,26	10,39	13,71	21,83	15,95	0,00	11,58	7,75
LPC 18:1/18:2	0,00	0,00	0,00	12,39	0,00	0,00	7,05	10,53	10,73	0,00	13,65	9,49	0,00	0,00	10,78	0,00	0,00	0,00	0,00	10,67	0,00	0,00	10,74	13,68	0,00	17,12	14,38	0,00	9,51	0,00	0,00	0,00	0,00	0,00	10,99	0,00	0,00	0,00	15,50	19,72	0,00	0,00	0,00	0,00	0,00	0,00	17,29	13,41	0,00	0,00	0,00	0,00	0,00	0,00	16,52	0,00	0,00	0,00	12,65	0,00	0,00	0,00	10,27	0,00	0,00	0,00	0,00	0,00	0,00	0,00	12,56	0,00	0,00	9,90	0,00	0,00	0,00	16,37	8,13	0,00	0,00	18,72	0,00	0,00	0,00	13,57	19,24	14,59	8,80	11,20	14,47	6,22	0,00	8,18	13,18	0,00	0,00	0,00	8,62
PC 30:0	0,59	0,00	0,82	1,86	0,80	0,59	2,78	1,16	0,84	1,51	2,14	0,65	1,22	0,89	2,63	1,58	1,29	0,61	4,29	4,56	0,64	0,55	2,87	0,90	1,18	1,82	6,67	1,88	2,06	1,54	2,97	0,91	0,79	0,90	1,03	1,36	0,00	0,44	0,66	1,78	1,18	0,00	1,48	0,46	0,00	0,45	1,09	1,01	0,79	0,82	1,58	0,00	0,60	0,58	1,47	0,00	0,58	0,00	0,97	0,58	0,32	0,44	1,12	0,00	0,89	0,74	0,99	0,00	0,85	0,00	2,59	0,59	1,26	2,37	0,00	0,96	1,49	2,17	0,58	0,00	0,63	0,73	0,00	0,89	0,85	4,01	2,03	0,70	1,30	2,19	0,85	0,66	1,30	0,84	0,76	0,61	0,00	0,64	0,48
PC 32:0	8,56	5,45	6,30	12,97	13,11	15,18	13,82	9,61	11,05	23,25	16,83	7,93	22,58	15,35	18,81	11,17	17,09	12,37	19,46	14,73	11,61	13,11	16,71	10,14	15,35	16,02	26,53	9,56	10,59	11,60	7,70	7,96	14,86	10,36	12,76	10,37	7,61	6,35	8,25	17,07	12,55	12,42	16,26	7,41	7,55	5,42	12,26	9,96	18,16	21,89	12,66	4,23	8,88	11,70	16,39	6,55	9,93	5,27	8,77	8,38	7,07	13,69	10,28	9,04	13,79	16,17	14,04	8,83	18,37	10,30	17,46	9,01	15,59	19,66	6,02	7,61	20,77	15,36	9,73	8,95	15,56	10,48	10,08	11,83	11,31	15,20	13,01	11,98	10,72	10,35	7,20	6,95	10,62	10,85	6,09	12,09	8,59	8,53	8,81
PC 32:1	6,18	3,82	9,33	10,33	13,36	13,60	23,34	11,49	7,16	24,10	15,70	4,37	14,77	12,33	37,16	11,83	16,54	8,13	38,69	15,62	8,42	7,19	17,27	6,35	9,35	16,62	50,39	8,50	7,53	10,70	10,11	10,59	13,53	8,63	10,74	15,66	2,43	4,22	4,43	12,94	13,80	7,15	18,00	9,24	2,32	3,41	8,30	7,78	9,51	10,33	22,00	3,43	8,97	8,22	13,74	2,69	4,66	5,85	6,47	6,28	5,86	6,45	18,94	4,33	6,93	9,31	19,95	3,67	17,41	6,11	19,74	5,82	17,87	12,97	3,50	7,92	9,74	23,43	5,34	3,63	7,23	12,73	5,71	9,12	5,47	19,13	10,11	3,96	10,69	6,21	6,72	3,03	8,96	7,28	5,83	8,09	7,79	8,22	6,48
PC 32:2	0,00	0,00	0,00	0,83	0,49	0,55	1,02	0,86	0,49	0,00	1,07	0,52	0,00	0,00	1,32	0,91	0,00	0,00	2,43	2,82	0,00	0,00	1,25	0,51	0,00	1,15	2,50	0,77	0,64	0,00	0,48	0,00	0,00	0,00	0,88	1,70	0,00	0,00	0,82	0,96	0,71	0,00	1,46	0,55	0,00	0,00	0,59	0,64	0,00	0,00	0,00	0,00	0,00	0,00	0,76	0,00	0,00	0,00	0,68	0,53	0,00	0,00	1,05	0,46	0,00	0,00	0,64	0,00	0,00	0,00	1,02	0,00	0,00	0,97	0,39	0,44	0,00	1,25	0,00	0,00	0,00	0,76	0,00	0,00	0,00	1,52	1,82	0,00	0,85	1,25	0,95	0,36	0,52	0,61	0,86	0,49	0,00	0,72	0,47
PC 34:0	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,87	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00
PC 34:1	131,06	70,41	170,24	229,62	215,76	254,68	307,80	202,92	184,69	482,86	338,61	181,99	291,04	254,30	537,14	231,17	351,11	247,43	494,92	284,82	242,16	238,98	379,98	189,58	196,50	277,38	462,98	131,34	153,72	169,68	106,69	163,63	237,41	201,54	249,96	230,50	90,73	135,97	141,88	333,24	267,09	203,28	319,14	196,13	83,08	97,35	250,27	202,87	188,90	281,66	304,57	97,19	181,79	184,05	379,71	113,05	117,40	120,10	178,12	132,74	145,21	258,99	300,40	183,97	184,40	284,30	380,06	180,96	348,21	179,56	377,45	159,33	369,75	357,56	124,08	144,48	254,96	319,48	148,92	92,62	205,59	257,03	174,42	241,80	204,55	331,55	229,91	189,68	225,76	195,49	180,65	108,75	209,44	177,73	159,92	290,58	203,46	236,44	224,62
PC 34:2	109,77	100,83	88,29	170,79	201,05	338,43	349,82	243,21	153,80	482,91	316,00	244,21	284,99	263,39	464,09	236,88	437,71	357,12	500,70	422,80	246,19	338,00	474,54	301,15	129,81	212,82	551,49	166,76	80,80	155,62	70,67	119,05	247,38	167,47	355,02	393,37	114,26	115,88	273,15	468,51	385,28	282,32	526,49	253,29	67,44	97,17	225,99	241,64	133,10	370,11	140,82	106,41	216,40	196,44	454,69	176,56	119,57	149,63	270,19	235,68	230,50	269,10	389,47	312,95	154,95	231,56	235,88	240,24	373,33	278,40	383,64	161,09	490,24	448,30	220,33	148,75	216,89	320,84	217,42	111,95	282,92	234,94	204,71	332,36	263,13	408,34	274,08	227,99	243,61	370,32	238,22	97,13	214,74	227,56	169,18	307,63	229,98	291,04	278,03
PC 34:3	2,74	1,48	3,49	4,24	3,81	4,34	7,26	6,47	3,42	3,94	5,89	2,61	3,78	2,13	12,84	5,29	5,50	4,01	15,60	9,45	2,57	3,36	7,71	3,67	2,86	5,20	15,16	3,27	2,50	3,58	2,27	3,18	3,12	2,03	6,66	8,98	1,12	1,90	4,24	9,62	4,64	2,74	9,69	4,46	1,10	1,55	4,46	4,82	1,83	2,63	6,01	1,79	2,68	2,26	7,44	1,25	1,70	1,68	4,41	3,72	3,98	2,41	11,17	4,36	2,38	2,29	6,23	3,42	3,48	2,30	8,10	2,35	3,93	5,64	2,78	3,13	3,99	9,30	4,65	2,31	2,69	8,00	3,53	3,55	2,84	12,17	5,31	2,89	4,43	4,64	4,64	1,75	3,40	3,74	3,76	3,13	2,36	4,32	3,96
PC 34:4	0,00	0,00	0,00	0,94	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,99	0,00	0,00	0,00	1,41	1,21	0,00	0,00	0,66	0,00	0,00	0,00	0,65	0,00	0,51	0,00	0,48	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,60	0,82	0,00	0,00	0,68	0,00	0,00	0,00	0,60	0,35	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,61	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,52	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,97	0,64	0,00	0,54	0,91	0,55	0,00	0,00	0,00	0,52	0,00	0,00	0,00	0,00
PC 36:0	0,00	0,00	0,00	0,00	0,00	0,87	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,88	0,00	0,00	0,14	0,53	0,00	0,00	0,11	0,00	0,00	0,00	0,24	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,20	0,00	0,14	0,22	0,00	0,00	0,00	0,27	0,00	0,00	0,00	0,00	0,50	0,00	0,00	0,00	0,00	0,00	0,15	0,00	0,00	1,20	0,00	1,03	0,00	0,00	0,00	0,00	0,00	0,21	0,00	0,00	0,00	0,00	0,12	0,00	0,18	0,00	0,73	0,00	0,00	0,00
PC 36:1	9,06	12,34	38,00	31,28	32,43	20,96	82,83	45,96	47,56	54,76	72,26	28,99	41,03	29,03	149,05	32,35	29,23	19,88	90,12	57,50	26,52	27,91	66,54	25,23	17,82	45,68	96,08	15,74	23,60	21,13	20,38	23,29	22,25	32,07	36,69	29,93	9,04	14,49	23,01	92,07	29,96	9,96	46,81	44,14	14,20	10,45	46,27	41,50	18,69	37,25	77,61	20,20	10,84	19,30	75,97	11,91	14,61	11,97	35,16	17,83	3,45	21,55	58,20	24,92	18,80	29,71	106,89	22,17	26,31	14,86	80,34	13,99	35,11	81,96	19,80	20,15	39,30	87,59	15,39	10,00	8,32	59,92	23,86	24,10	24,53	88,17	48,73	20,20	32,89	28,49	26,90	10,43	22,76	27,01	28,60	17,33	15,38	31,35	33,27
PC 36:2	66,01	56,61	80,75	114,34	131,68	154,76	210,36	170,15	107,22	172,80	190,22	120,82	153,98	105,32	300,70	174,88	156,15	138,08	267,03	226,35	118,12	161,46	234,68	144,91	79,91	151,27	271,16	90,31	61,79	69,16	61,63	85,78	129,50	110,83	173,29	224,07	64,71	81,96	163,52	300,54	145,79	123,25	237,03	122,82	55,88	79,15	177,76	120,10	103,91	159,09	141,42	73,51	90,31	99,67	222,15	83,72	73,79	84,75	145,17	118,74	82,67	108,53	218,60	179,05	72,67	121,06	164,42	166,07	151,15	139,26	255,31	63,36	168,55	236,39	111,29	71,45	123,20	200,49	154,55	56,01	116,56	168,76	152,21	135,64	140,69	257,41	207,83	132,11	145,68	185,93	130,36	67,42	118,84	142,14	122,92	137,21	102,05	152,14	150,49
PC 36:3	38,88	33,52	56,67	103,78	51,87	60,81	89,58	98,49	75,61	85,87	106,43	58,10	52,95	36,47	130,79	95,46	52,34	51,31	162,70	124,67	56,19	65,82	128,44	68,16	58,78	106,65	161,79	57,70	58,06	58,18	34,12	70,95	59,77	38,31	104,76	84,06	27,57	45,58	75,19	137,97	78,44	61,50	124,51	75,00	26,35	44,47	100,10	64,80	26,90	53,15	61,67	46,86	43,77	41,08	185,28	35,21	26,61	31,22	73,55	53,90	34,85	38,60	103,65	88,92	38,32	42,13	103,53	69,27	42,48	41,87	144,51	34,81	58,70	116,21	58,48	33,84	58,40	113,11	81,02	24,77	31,98	107,36	63,10	45,83	56,18	113,31	100,89	68,95	79,91	90,43	86,33	40,70	61,54	63,52	61,49	65,36	63,09	83,78	68,99
PC 36:4	52,93	65,86	59,40	188,01	63,72	69,55	77,20	100,95	66,03	94,08	105,38	56,68	111,75	95,55	172,54	107,52	146,34	115,96	232,62	216,46	67,35	80,25	151,24	93,85	115,81	152,43	143,55	82,39	65,80	75,93	48,50	66,39	113,18	61,01	128,17	86,47	47,00	73,38	116,05	199,93	69,28	73,12	149,65	83,35	35,87	51,32	184,45	118,57	68,98	118,40	82,99	58,23	82,70	117,05	181,99	55,78	55,50	57,29	89,40	95,40	76,21	139,81	145,64	130,11	103,09	113,14	169,50	113,28	103,36	76,16	131,49	68,97	134,02	124,45	70,23	38,62	100,15	120,23	105,66	59,58	99,71	116,07	105,26	90,30	84,86	148,83	145,43	140,87	110,24	148,49	95,45	75,92	104,67	111,33	93,17	100,19	110,89	103,12	115,06
PC 36:5	3,92	2,49	8,43	9,75	2,46	4,18	6,17	7,22	4,80	6,63	6,39	3,94	5,62	3,27	9,53	6,68	6,88	6,16	26,01	14,63	4,04	3,91	7,34	4,59	5,20	6,80	14,85	5,30	4,02	5,16	3,29	5,34	5,30	3,51	8,80	7,64	3,06	4,27	9,07	17,45	4,65	2,32	7,28	6,27	2,10	2,99	7,54	20,05	2,63	5,73	10,04	5,09	4,01	3,33	10,42	2,22	3,68	2,87	6,61	29,19	3,77	4,92	9,13	6,92	4,03	4,14	6,09	5,81	7,40	6,25	11,89	1,40	5,25	5,75	3,62	3,32	4,51	9,26	8,11	2,98	3,57	9,93	6,17	4,35	4,74	12,77	7,72	5,34	5,76	6,62	6,60	2,94	4,30	7,97	5,30	5,46	5,04	11,57	4,85
