feature	BS-064D0	BS-064D03	BS-064D10	BS-064D60	BS-082D0	BS-082D03	BS-082D10	BS-082D60	BS-336D0	BS-336D03	BS-336D10	BS-336D60	BS-346D0	BS-346D03	BS-346D10	BS-346D60	BS-351D0	BS-351D03	BS-351D10	BS-351D60	BS-364D0	BS-364D03	BS-364D10	BS-364D60	BS-377D0	BS-377D03	BS-377D10	BS-377D60	BS-671D0	BS-671D03	BS-671D10	BS-671D60	JV-035D0	JV-035D03	JV-035D10	JV-035D60	JV-138D0	JV-138D03	JV-138D10	JV-138D60	JV-148D0	JV-148D03	JV-148D10	JV-148D60	JV-157D0	JV-157D03	JV-157D10	JV-157D60	KT-193D0	KT-193D03	KT-193D10	KT-193D60	KT-247D0	KT-247D03	KT-247D10	KT-247D60	KT-312D0	KT-312D03	KT-312D10	KT-312D60	KT-313D0	KT-313D03	KT-313D10	KT-313D60	KT-347D0	KT-347D03	KT-347D10	KT-347D60	KT-352D0	KT-352D03	KT-352D10	KT-352D60	KT-412D0	KT-412D03	KT-412D10	KT-412D60	KT-417D0	KT-417D03	KT-417D10	KT-417D60	KT-434D0	KT-434D03	KT-434D10	KT-434D60	KT-445D0	KT-445D03	KT-445D10	KT-445D60	KT-515D0	KT-515D03	KT-515D10	KT-515D60	KT-522D0	KT-522D03	KT-522D10	KT-522D60	KT-525D0	KT-525D03	KT-525D10	KT-525D60	KT-537D0	KT-537D03	KT-537D10	KT-537D60	KT-538D0	KT-538D03	KT-538D10	KT-538D60	KT-539D0	KT-539D03	KT-539D10	KT-539D60	KT-612D0	KT-612D03	KT-612D10	KT-612D60	KT-663D0	KT-663D03	KT-663D10	KT-663D60	KT-695D0	KT-695D03	KT-695D10	KT-695D60	KT-705D0	KT-705D03	KT-705D10	KT-705D60	KT-716D0	KT-716D03	KT-716D10	KT-716D60	KT-718D0	KT-718D03	KT-718D10	KT-718D60	KT-723D0	KT-723D03	KT-723D10	KT-723D60	KT-771D0	KT-771D03	KT-771D10	KT-771D60	KT-805D0	KT-805D03	KT-805D10	KT-805D60	KT-880D0	KT-880D03	KT-880D10	KT-880D60	KT-926D0	KT-926D03	KT-926D10	KT-926D60	KT-974D0	KT-974D03	KT-974D10	KT-974D60
LPC 15:0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.69	0.00	0.00	0.00	18.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.26	0.00	0.00	10.08	7.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.79	0.00	0.00	0.00	17.65	5.45	0.00	0.00	0.00	0.00	0.00	0.00	14.51	11.39	0.00	0.00	9.68	0.00	0.00	13.89	10.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.47	0.00	0.00	0.00	7.78	16.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.46	10.94	0.00	0.00	9.88	10.28	0.00	0.00	0.00	0.00	0.00	0.00	22.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.28	0.00	0.00	0.00	9.99	0.00	0.00	0.00	11.99	9.58	0.00	8.02	0.00	10.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.52	0.00	0.00	13.16	10.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LPC 16:0	756.41	1610.12	2422.50	1868.84	609.23	778.64	1229.70	2407.97	1364.12	1466.94	2281.58	2597.75	1791.45	1219.79	2926.31	4009.57	751.03	1332.52	1567.67	2220.55	1411.66	1203.05	2876.64	1716.47	1337.26	1578.29	1833.49	1086.03	954.57	1268.83	2163.92	1453.29	1401.18	1797.65	1426.34	1811.37	1059.15	640.99	1672.44	1199.37	922.05	1174.16	1721.61	908.64	841.00	1391.79	2321.33	1482.93	576.90	1380.28	3046.04	2478.52	1277.30	1573.95	2399.20	1783.02	1556.26	2726.49	2188.28	1725.93	1522.39	1810.14	914.27	1450.55	849.42	1461.52	2614.76	1686.35	931.58	682.26	2222.15	1045.24	1477.61	969.84	2535.84	2622.07	860.69	1796.37	1946.55	1520.99	704.09	865.74	973.68	1594.27	1226.48	660.83	2595.80	2565.52	1014.88	1233.68	1477.47	1352.34	451.49	946.90	1684.35	560.38	755.23	1027.73	3566.29	1249.11	874.99	716.15	1834.39	1318.99	755.16	971.38	2306.54	1462.66	623.56	1450.66	2396.46	1744.06	971.09	936.44	1805.07	1229.35	834.80	117.05	2973.66	1172.20	814.04	722.01	2895.04	1940.78	741.56	1416.12	2071.86	2661.60	2414.16	1896.07	1835.12	2897.35	1392.83	2013.61	2498.45	2193.44	941.81	1222.40	1838.56	2089.20	1121.00	3337.14	2332.85	2471.03	2382.85	1784.04	2292.60	1618.82	641.70	127.94	1402.87	1588.99	1192.03	888.57	1807.41	1316.10	448.23	1282.39	1287.04	1707.60
LPC 16:1	12.74	48.12	76.30	21.45	11.82	13.54	31.12	51.68	16.03	29.43	56.18	52.88	28.09	0.00	84.53	51.43	0.00	30.41	44.90	66.64	29.51	0.00	48.95	18.74	11.69	57.13	35.11	19.99	0.00	22.37	42.78	20.13	17.91	34.66	70.14	25.19	23.63	9.15	52.50	21.70	12.29	37.20	51.69	24.61	0.00	24.39	31.56	20.81	10.52	17.20	95.71	45.53	0.00	11.13	41.38	28.04	15.19	59.17	35.79	36.77	26.02	17.21	0.00	27.11	13.99	21.54	47.52	41.66	9.67	8.23	44.83	12.42	16.39	12.37	36.74	71.47	12.45	15.51	59.42	35.56	10.67	20.32	21.37	33.89	0.00	0.00	42.88	47.63	10.68	12.23	47.40	20.90	0.00	8.65	48.86	10.52	12.03	16.28	64.82	13.11	11.59	0.00	37.35	33.87	15.08	6.29	55.63	17.97	0.00	0.00	67.19	16.84	17.23	0.00	23.56	23.28	19.17	0.00	55.62	22.37	8.83	7.03	78.54	28.65	9.80	12.55	50.82	41.43	21.42	38.75	20.50	54.56	10.13	19.10	37.69	28.30	16.32	18.40	33.60	42.28	9.62	16.69	52.36	50.07	22.31	20.63	33.08	27.77	0.00	0.00	0.00	0.00	25.42	10.25	24.69	23.80	7.56	19.28	19.22	33.72
LPC 17:0	0.00	8.95	23.44	0.00	0.00	0.00	0.00	20.28	0.00	10.94	17.84	15.01	0.00	0.00	31.71	15.01	0.00	0.00	9.23	12.24	9.86	0.00	15.67	7.38	0.00	13.31	18.71	7.86	0.00	0.00	10.94	10.22	0.00	12.70	0.00	12.04	0.00	0.00	19.23	0.00	0.00	12.48	27.41	21.28	0.00	8.01	10.12	0.00	0.00	0.00	21.21	18.37	0.00	0.00	17.85	10.83	0.00	28.12	24.20	16.59	8.98	0.00	0.00	0.00	0.00	0.00	26.06	0.00	0.00	0.00	24.11	0.00	0.00	0.00	18.62	43.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	26.10	18.43	0.00	8.48	25.86	16.77	0.00	0.00	22.79	0.00	0.00	0.00	37.28	0.00	0.00	0.00	14.03	0.00	0.00	0.00	19.70	0.00	0.00	0.00	20.21	0.00	0.00	0.00	17.66	9.94	0.00	0.00	35.03	15.79	0.00	0.00	32.40	0.00	0.00	0.00	29.30	31.58	12.19	19.45	17.96	32.20	0.00	9.09	13.41	16.80	5.98	10.14	11.83	18.92	0.00	16.73	21.54	20.46	0.00	0.00	9.64	7.11	0.00	0.00	17.41	0.00	13.23	0.00	0.00	8.89	0.00	0.00	0.00	13.89
LPC 18:0	238.30	494.49	900.25	681.51	200.36	235.28	444.89	771.17	542.47	672.70	907.46	509.73	574.02	298.58	750.57	1351.02	283.01	507.29	622.57	771.19	572.94	352.31	934.39	615.52	499.28	661.68	561.37	536.22	419.05	418.93	561.32	562.78	423.84	665.18	518.90	809.49	459.22	226.35	820.94	493.40	287.61	533.95	719.83	348.69	301.73	492.84	816.91	586.51	162.13	405.64	1016.03	954.21	476.73	593.54	832.62	783.16	573.57	886.51	842.41	723.89	474.90	471.01	419.14	527.16	274.54	494.39	846.11	677.85	299.31	279.41	866.23	467.80	485.63	386.77	958.69	868.01	307.79	537.50	771.22	593.86	180.66	263.33	387.60	477.86	429.70	265.30	1013.97	531.26	335.22	407.11	644.09	569.78	108.00	335.20	723.27	232.32	213.00	381.16	971.28	407.52	271.77	247.33	755.60	472.83	229.10	268.34	705.44	503.58	214.70	409.79	1019.33	693.49	317.05	307.52	779.61	529.25	362.83	124.85	975.09	531.34	259.96	236.87	1037.01	679.75	262.44	437.06	928.82	730.58	745.50	713.74	555.73	1030.74	352.83	505.18	744.07	761.20	378.52	342.75	625.20	750.10	447.16	626.26	772.18	813.71	714.58	572.07	666.63	483.31	210.28	67.92	506.08	304.69	543.20	304.73	731.95	512.10	137.86	360.12	463.10	548.62
LPC 18:1	216.07	361.03	730.94	468.45	115.67	139.78	298.21	412.01	191.92	290.07	449.14	516.25	300.26	316.91	763.50	492.32	142.51	317.00	452.69	457.56	329.43	218.79	622.37	381.00	248.91	395.83	493.16	234.87	178.75	463.03	615.88	258.71	377.25	591.64	450.97	391.69	571.91	186.11	528.49	246.85	203.92	485.86	398.13	278.02	211.70	322.61	616.49	279.57	189.88	457.75	661.68	619.39	378.15	355.06	535.16	390.97	350.51	443.71	588.64	401.79	264.97	275.59	163.98	313.90	174.31	302.10	479.58	449.58	186.21	159.95	457.81	276.17	316.56	182.21	412.58	795.75	167.24	310.73	502.08	366.46	156.24	219.54	221.09	428.38	238.81	171.72	433.56	479.72	136.57	304.72	428.82	264.61	324.82	251.93	616.53	114.31	177.92	306.36	638.31	222.15	218.02	172.94	605.20	460.64	320.62	342.76	517.34	384.33	96.53	224.79	578.12	470.96	264.76	194.09	413.78	272.02	245.40	37.52	573.75	290.55	98.69	173.62	645.56	356.93	234.31	286.71	500.09	588.60	383.38	374.24	331.53	539.04	233.85	271.57	468.43	364.79	191.33	238.54	576.89	423.43	264.61	460.99	475.31	521.67	455.97	326.93	505.50	333.19	139.17	44.27	241.99	184.63	332.74	249.04	515.94	271.88	85.90	293.43	491.17	423.52
LPC 18:2	168.24	244.71	520.44	623.33	83.34	104.38	161.84	309.55	115.58	134.50	293.18	418.09	118.57	211.98	671.71	539.77	80.82	226.62	329.48	444.55	126.30	109.66	383.86	334.45	131.40	243.53	458.72	288.95	152.06	452.75	572.34	280.24	319.93	240.22	369.84	771.63	472.00	200.56	518.64	326.00	161.10	381.62	328.33	269.46	190.92	234.11	628.60	338.30	195.33	488.09	909.30	691.84	190.79	176.26	518.40	464.52	152.78	253.71	414.63	369.23	76.64	84.77	90.64	194.05	149.13	165.38	598.09	464.62	96.82	69.98	427.22	352.34	217.52	124.07	470.79	822.42	148.54	144.20	684.65	507.59	88.18	125.04	352.46	558.61	81.26	94.91	250.82	418.90	102.21	275.70	344.85	370.23	272.66	159.64	321.60	99.43	114.33	212.66	607.33	306.06	130.31	167.38	659.09	616.68	253.11	244.06	463.89	479.80	56.73	130.71	263.49	677.08	171.16	163.82	369.55	335.64	248.86	39.06	412.15	321.87	88.83	178.07	595.74	478.55	379.64	217.20	464.13	448.32	291.24	224.68	671.17	463.60	191.70	198.53	838.35	398.72	172.79	190.47	577.21	363.44	291.25	272.45	406.98	392.28	252.95	220.72	387.75	373.18	130.94	30.16	43.25	81.94	153.83	177.75	418.15	405.76	59.83	219.01	705.91	620.91
LPC 18:3	49.45	63.76	156.46	106.42	43.57	39.68	69.24	116.17	88.98	76.20	135.07	121.17	114.90	77.25	128.02	141.75	51.62	74.68	85.88	112.75	101.20	74.87	155.99	86.40	64.49	115.42	97.80	76.74	71.22	78.62	115.36	90.58	83.98	106.01	106.35	75.10	52.74	38.76	114.16	95.78	53.56	89.20	69.16	36.06	49.41	86.53	124.95	91.86	38.60	94.73	149.55	122.03	69.21	52.47	112.91	92.35	105.21	101.55	149.05	120.70	91.16	104.38	67.93	88.50	56.80	100.39	113.84	108.06	52.36	46.24	94.70	54.99	87.50	71.82	111.57	109.74	68.57	102.61	116.66	94.38	39.79	40.32	68.60	93.63	77.43	45.42	108.17	107.94	60.61	79.91	90.45	81.74	18.81	63.64	107.85	38.24	46.09	65.36	134.36	75.29	51.20	39.84	99.32	59.92	58.87	61.91	139.82	90.69	38.06	75.48	113.33	84.20	71.26	71.65	81.36	82.39	47.65	0.00	126.87	73.89	46.95	39.24	124.20	132.25	49.12	67.30	104.56	120.16	106.59	101.31	84.24	133.91	96.99	85.93	94.30	117.96	40.80	73.56	71.69	96.25	81.01	136.82	104.56	115.89	128.56	104.86	111.89	66.12	28.25	7.70	114.53	95.69	69.73	54.94	119.83	67.28	29.04	78.32	78.55	75.94
LPC 20:3	13.55	36.13	106.44	34.74	20.54	11.73	41.33	63.32	24.02	27.50	82.16	53.61	28.41	12.08	119.32	56.00	13.71	22.56	63.78	73.92	56.38	20.06	77.18	39.52	14.82	43.66	86.22	44.36	17.93	28.17	62.00	33.53	26.99	43.05	69.48	62.69	36.16	26.33	83.56	57.89	17.93	56.11	73.77	34.50	23.40	49.52	69.05	44.37	14.52	38.01	145.92	78.84	54.43	25.47	77.45	84.39	50.65	82.40	104.75	92.41	52.64	43.84	33.84	62.26	13.53	24.65	85.53	44.82	14.09	8.68	114.29	38.46	36.68	19.61	81.45	120.33	27.53	27.53	89.27	69.59	0.00	0.00	32.23	45.72	21.15	21.32	64.40	38.92	16.55	38.53	59.89	36.09	19.58	16.13	40.85	14.26	9.28	25.36	148.30	26.10	24.00	15.12	103.13	47.48	19.54	16.62	75.78	47.68	7.36	16.97	60.65	49.89	25.11	13.45	54.46	42.14	35.69	8.37	106.35	38.72	9.68	8.83	118.26	38.65	17.31	13.13	66.42	74.04	48.47	51.87	58.96	82.67	8.93	14.97	68.83	29.60	33.44	32.92	86.95	39.42	21.65	62.14	90.87	79.69	39.37	26.88	46.73	61.12	22.63	0.00	31.43	38.48	36.00	27.76	21.04	24.61	12.17	34.31	50.84	87.59
LPC 20:4	108.06	89.31	214.21	183.31	52.50	59.91	71.19	249.95	64.44	81.02	105.02	155.23	99.65	122.90	187.52	175.77	31.00	76.59	75.41	118.50	74.31	33.76	106.65	73.00	98.73	104.47	150.47	121.62	66.64	100.76	141.18	87.36	84.05	105.83	104.10	134.02	288.57	114.17	146.85	110.66	91.75	244.87	135.58	122.42	76.41	101.12	205.97	122.24	85.92	199.72	231.39	200.78	110.92	65.55	139.50	151.88	144.06	163.33	151.70	143.55	87.81	74.17	66.62	81.64	69.95	88.28	159.71	96.01	76.58	30.16	148.90	91.23	145.29	85.11	170.01	275.30	52.36	56.73	150.66	117.95	44.75	46.59	86.22	106.30	54.99	49.85	192.87	139.27	53.72	104.18	117.60	118.41	146.03	80.61	149.37	40.39	56.23	152.61	214.67	85.69	111.62	59.22	154.08	182.29	123.61	236.97	144.27	140.78	54.68	107.12	163.49	171.95	92.48	72.50	103.54	91.28	80.30	21.04	157.64	96.61	52.43	89.84	216.98	176.22	124.91	76.46	141.49	206.60	178.03	124.11	168.83	134.73	82.34	116.60	165.05	199.81	99.69	122.20	263.42	142.41	153.90	236.01	204.37	301.94	130.28	118.03	152.82	129.50	85.73	35.58	100.07	81.94	87.26	114.49	113.79	148.81	38.37	115.48	119.03	204.13
LPC 20:5	0.00	0.00	0.00	11.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.68	6.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.80	0.00	0.00	0.00	0.00	0.00	0.00	21.37	12.88	0.00	0.00	0.00	7.65	0.00	0.00	10.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.22	0.00	0.00	0.00	11.86	20.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.93	0.00	0.00	6.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.81	31.74	0.00	0.00	0.00	7.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.86	0.00	0.00	0.00	11.20	0.00	0.00	0.00	8.05	0.00	0.00	0.00	16.33	0.00	0.00	0.00	10.50	0.00	0.00	0.00	9.85	9.48	0.00	0.00	8.24	6.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
LPC 22:5	0.00	0.00	0.00	7.85	0.00	0.00	0.00	16.15	0.00	6.75	8.47	6.40	12.07	13.44	11.24	14.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	5.81	0.00	9.25	12.02	0.00	0.00	10.14	6.68	5.84	0.00	0.00	20.83	16.98	4.70	8.24	9.54	0.00	14.13	12.45	7.94	11.11	12.40	15.91	12.55	4.90	10.06	14.27	10.05	11.28	0.00	7.94	11.73	7.84	6.41	9.83	11.22	14.53	0.00	9.97	11.71	0.00	0.00	20.34	0.00	0.00	0.00	10.26	0.00	0.00	6.50	11.11	31.64	8.18	0.00	10.00	14.69	0.00	0.00	6.91	0.00	0.00	0.00	9.10	8.26	5.32	9.29	6.64	8.42	8.76	0.00	0.00	0.00	0.00	27.45	12.05	0.00	0.00	0.00	5.90	0.00	4.72	7.16	0.00	8.50	0.00	9.31	0.00	0.00	11.47	0.00	7.14	10.08	7.99	0.00	13.45	7.73	0.00	9.48	16.18	0.00	9.47	0.00	5.63	15.88	17.80	9.96	9.62	8.80	0.00	0.00	9.50	8.56	8.75	6.66	25.26	7.18	8.44	19.18	17.41	28.94	8.09	0.00	15.11	14.06	0.00	0.00	12.20	10.98	7.52	9.88	0.00	9.14	0.00	8.71	0.00	12.90
LPC 22:6	33.04	23.73	24.40	38.47	15.52	0.00	12.76	58.08	25.06	36.89	27.97	49.55	33.25	71.78	61.22	36.51	9.32	22.83	10.81	17.08	12.89	15.11	24.54	18.66	35.65	32.45	31.02	31.83	14.31	30.19	30.75	19.26	22.25	24.80	22.60	58.76	83.95	60.96	27.22	27.16	28.50	88.01	45.75	39.83	17.21	29.57	23.86	21.15	37.40	53.07	45.70	52.02	41.17	24.18	40.27	32.72	57.93	63.47	41.23	56.48	32.14	20.03	21.05	22.58	20.24	25.08	46.59	17.56	29.42	10.14	31.31	25.24	42.75	35.76	51.86	74.05	10.41	0.00	21.41	16.34	0.00	0.00	15.86	19.91	16.57	13.23	35.45	28.84	18.22	48.08	38.76	24.65	55.77	30.13	27.94	10.51	22.63	40.54	35.84	13.31	33.17	27.17	36.55	36.27	28.25	50.08	19.81	27.98	12.27	23.99	18.47	26.05	24.57	30.89	20.61	24.35	17.68	8.60	29.01	25.99	11.95	45.99	53.32	21.57	53.49	27.47	30.11	34.19	36.02	33.25	26.69	33.83	31.42	32.61	49.44	37.31	24.29	26.50	75.11	24.62	38.17	67.10	37.87	36.60	38.40	30.67	26.14	27.49	26.70	12.70	26.97	28.89	21.98	43.60	30.43	31.53	8.05	23.98	20.19	28.73
LPC O-16:0	0.00	11.43	0.00	20.88	6.77	0.00	0.00	26.87	18.21	18.89	16.10	25.55	28.85	0.00	23.58	53.02	9.41	14.39	12.54	21.07	38.04	0.00	39.08	25.39	11.62	17.08	10.55	7.64	15.44	0.00	21.03	15.31	7.66	15.05	0.00	17.75	10.62	0.00	0.00	0.00	0.00	13.09	10.33	9.92	0.00	12.79	14.60	13.41	0.00	0.00	13.67	18.36	10.71	11.23	19.10	43.93	20.59	29.28	18.20	28.98	20.97	0.00	14.75	16.34	9.39	14.20	24.81	0.00	15.06	7.85	15.52	0.00	25.08	9.99	20.81	18.65	8.27	17.64	17.18	9.45	0.00	0.00	8.36	0.00	22.11	0.00	27.12	21.62	15.52	8.67	11.54	12.93	0.00	0.00	0.00	0.00	0.00	10.41	19.82	12.92	13.46	0.00	21.20	0.00	8.62	6.42	10.73	8.57	12.20	10.63	25.70	17.84	17.24	0.00	12.73	11.54	17.13	14.89	17.15	12.79	10.21	0.00	20.02	0.00	0.00	12.49	14.26	22.59	24.22	19.85	12.96	24.13	0.00	11.26	11.65	18.66	18.93	14.38	14.70	27.98	15.20	34.07	25.31	26.01	15.58	0.00	12.09	8.86	0.00	0.00	14.43	11.41	13.56	12.59	0.00	18.19	9.30	16.85	0.00	15.03
LPC 16:0/16:1	0.00	10.19	0.00	20.74	0.00	0.00	0.00	23.50	0.00	0.00	11.69	23.35	18.07	0.00	13.64	43.70	0.00	0.00	8.80	13.26	21.76	0.00	22.50	22.14	0.00	12.17	9.67	7.84	0.00	0.00	15.98	11.92	0.00	0.00	0.00	15.65	0.00	0.00	0.00	0.00	0.00	10.43	15.63	11.67	0.00	6.69	11.50	10.96	0.00	0.00	13.78	18.37	0.00	0.00	10.44	28.16	0.00	25.37	14.74	19.59	18.68	0.00	10.74	13.12	0.00	0.00	19.21	0.00	0.00	0.00	10.38	0.00	21.74	0.00	17.83	19.45	0.00	0.00	12.90	9.14	0.00	0.00	5.75	0.00	0.00	0.00	18.64	12.49	11.12	0.00	6.76	9.90	0.00	0.00	0.00	0.00	0.00	0.00	14.40	0.00	0.00	0.00	11.14	0.00	0.00	0.00	0.00	8.28	0.00	0.00	17.69	0.00	9.99	0.00	12.29	13.77	12.61	0.00	17.75	10.74	0.00	0.00	22.62	0.00	0.00	0.00	14.87	27.41	25.96	19.10	14.64	27.73	0.00	11.23	14.35	23.12	15.21	0.00	14.66	20.78	0.00	22.92	13.78	23.10	0.00	0.00	13.49	9.97	0.00	0.00	0.00	0.00	7.29	0.00	0.00	13.35	5.79	9.34	0.00	11.40
LPC 16:1/16:2	0.00	33.09	53.09	34.43	9.74	0.00	22.51	47.43	20.47	31.05	47.71	53.60	26.19	22.24	69.99	73.69	12.14	25.75	32.95	38.38	28.77	20.32	63.51	37.05	27.44	37.39	46.56	20.73	19.99	23.92	36.51	35.08	23.89	29.89	34.11	47.71	22.37	10.50	34.14	23.68	0.00	23.65	39.78	21.18	15.09	30.14	38.25	30.55	7.73	28.24	59.23	43.76	23.81	33.79	45.90	34.94	36.67	43.29	47.08	39.63	33.96	29.95	18.92	22.83	12.46	27.69	58.01	24.65	17.95	10.61	42.90	13.26	18.43	21.97	61.32	62.07	17.93	31.41	41.83	26.30	8.47	15.58	21.45	23.72	24.23	11.40	49.85	53.26	16.39	23.16	30.32	27.69	0.00	16.18	23.13	9.87	9.95	18.11	67.57	16.78	11.93	0.00	33.28	25.62	16.32	21.46	47.99	29.52	0.00	17.89	35.87	23.40	21.13	16.09	40.40	26.11	16.65	0.00	55.77	30.45	8.38	11.30	62.99	35.11	13.68	25.73	45.97	60.41	59.44	37.36	47.18	63.49	23.03	44.63	55.42	41.33	21.63	18.90	33.96	55.54	23.62	71.07	51.73	56.09	43.09	26.55	46.33	34.50	0.00	0.00	25.82	25.57	25.28	17.51	25.52	30.13	6.85	23.44	18.45	23.66
LPC 18.0/18:1	0.00	9.15	0.00	16.04	0.00	0.00	0.00	18.37	13.41	13.80	13.60	18.54	19.64	0.00	17.85	43.46	8.81	12.50	7.06	13.44	28.35	0.00	23.14	18.22	8.95	12.38	0.00	0.00	10.81	0.00	16.09	9.69	8.82	13.77	0.00	11.18	0.00	0.00	0.00	0.00	0.00	12.40	9.04	8.65	0.00	10.47	10.97	9.59	0.00	0.00	0.00	11.61	11.74	9.40	16.86	32.33	15.07	30.73	10.62	24.00	18.24	0.00	11.45	0.00	0.00	11.01	19.46	0.00	10.15	0.00	8.02	0.00	19.91	7.30	16.62	15.93	0.00	0.00	11.36	0.00	0.00	0.00	5.99	0.00	14.32	0.00	19.98	16.05	10.91	0.00	7.06	8.66	0.00	0.00	0.00	0.00	0.00	7.03	15.90	0.00	11.72	0.00	16.84	0.00	6.74	8.11	0.00	0.00	9.89	0.00	20.00	0.00	12.44	0.00	10.00	11.82	12.02	8.57	13.72	8.66	0.00	0.00	17.61	0.00	0.00	11.42	12.22	20.11	21.12	13.25	8.54	18.50	0.00	9.98	9.81	13.80	15.26	10.39	13.71	21.83	11.75	28.72	19.20	18.29	15.95	0.00	11.58	7.75	0.00	0.00	0.00	0.00	8.75	8.75	0.00	12.57	7.54	13.57	0.00	9.49
LPC 18:1/18:2	0.00	0.00	0.00	10.69	0.00	0.00	0.00	12.39	0.00	8.41	11.14	11.80	0.00	0.00	17.13	23.84	0.00	0.00	7.05	10.53	10.73	0.00	13.65	9.49	0.00	0.00	8.37	6.56	0.00	0.00	0.00	9.51	0.00	0.00	0.00	9.82	0.00	0.00	10.78	0.00	0.00	0.00	10.11	7.72	0.00	6.99	0.00	8.69	0.00	0.00	0.00	10.67	0.00	0.00	10.74	13.68	0.00	17.12	14.38	0.00	9.51	0.00	0.00	0.00	0.00	0.00	10.99	0.00	0.00	0.00	11.12	0.00	0.00	0.00	15.50	19.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	17.29	13.41	0.00	0.00	9.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	16.52	0.00	0.00	0.00	12.65	0.00	0.00	0.00	10.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.90	0.00	0.00	0.00	16.37	8.13	0.00	0.00	18.72	0.00	0.00	0.00	13.57	19.24	14.59	8.80	11.20	14.47	0.00	8.17	12.43	12.40	6.22	0.00	8.18	13.18	0.00	15.66	16.33	10.20	0.00	0.00	0.00	8.62	0.00	0.00	0.00	0.00	9.42	0.00	0.00	8.06	0.00	0.00	0.00	0.00
PC 30:0	1.42	1.26	3.00	0.00	0.59	0.00	0.82	1.86	0.58	1.09	1.49	0.00	1.07	0.90	2.30	0.69	0.80	0.59	2.78	1.16	0.84	1.51	2.14	0.65	0.53	0.97	3.50	1.02	0.00	1.56	1.27	0.49	1.70	1.79	5.55	1.28	1.22	0.89	2.63	1.58	0.73	0.00	2.41	0.56	0.92	0.87	0.95	0.00	1.29	0.61	4.29	4.56	0.64	0.55	2.87	0.90	1.18	1.82	6.67	1.88	2.06	1.54	2.97	0.91	0.79	0.90	1.03	1.36	1.35	0.45	1.89	0.00	0.00	0.44	0.66	1.78	1.18	0.00	1.48	0.46	0.00	0.00	0.80	1.44	0.00	0.45	1.09	1.01	0.00	0.61	0.90	0.00	0.79	0.82	1.58	0.00	0.60	0.58	1.47	0.00	0.58	0.00	0.97	0.58	0.32	0.44	1.12	0.00	0.89	0.74	0.99	0.00	0.59	1.26	2.37	0.00	0.96	1.49	2.17	0.58	0.00	0.63	0.73	0.00	0.89	0.85	4.01	2.03	0.70	1.30	2.19	0.85	0.00	0.00	1.71	0.88	0.66	1.30	0.84	0.76	0.79	0.00	2.50	2.34	0.61	0.00	0.64	0.48	0.91	0.68	4.59	3.45	0.39	0.54	0.00	0.00	0.00	0.39	0.70	1.88
